Full Name,Email,Phone Number,How do you like to Invest as,Company Name,Designation,Primary Sectors of Interest,Stage of Startup Preferred,Preferred Ticket Size of Investment,No of Startups to invest in this quarter,Aware of compliance requirements,Experience Level as Investor,Want Startup Singam Support?,Additional Comments
Ishaan Vasa,ishaan.vasa@venturessyndicate.com,+91 9090408651,Firm,Summit Advisors,VC Partner,Deep Tech,Early Growth Stage,25 Lakhs to 50 Lakhs,10,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,Yes,Interested in early-stage tech startups with strong scalability.
Ira Raja,ira.raja@summitsyndicate.com,+91 9362697377,Firm,Ventures Partners,Investment Analyst,Consumer Brands,MVP/Prototype Developed,50 Lakhs to 1 Crore,9,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Looking for impact-driven startups in AgriTech.
Miraan Char,miraan.char@fundholdings.com,+91 9621286085,Individual,Growth Advisors,Angel Investor,"Information Technology, AgriTech, Infrastructure & Manufacturing",Growth,50 Lakhs to 1 Crore,2,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,Yes,Looking for disruptive startups in the infrastructure sector.
Nayantara Srinivas,nayantara.srinivas@wealthpartners.com,+91 9676933963,Family Office,Wealth Investments,VC Partner,Infrastructure & Manufacturing,Established,50 Lakhs to 1 Crore,1,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,No,Prefer startups with proven traction before investing.
Rohan Banik,rohan.banik@fundpartners.com,+91 8289163898,Family Office,Growth Syndicate,Angel Investor,Information Technology,Early Growth Stage,5 Lakhs to 10 Lakhs,3,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Need guidance on compliance and taxation for startup investing.
Jhanvi Subramanian,jhanvi.subramanian@venturessyndicate.com,+91 8352814414,Firm,Ventures Partners,Managing Partner,"Technology - STEM Based, ESG (Environmental, Social, and Governance), Deep Tech",MVP/Prototype Developed,25 Lakhs to 50 Lakhs,8,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,No,Seeking high-growth potential startups in Health Care and IT.
Hrishita Shah,hrishita.shah@visionpartners.com,+91 6928181010,Family Office,Vision Partners,Investment Analyst,"Technology - STEM Based, Health Care",Early Traction,50 Lakhs to 1 Crore,2,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,No,Interested in D2C brands with a strong customer base.
Hiran Joshi,hiran.joshi@growthadvisors.com,+91 9451214419,Family Office,Capital Advisors,Managing Partner,"Information Technology, D2C (Direct-to-Consumer)",MVP/Prototype Developed,25 Lakhs to 50 Lakhs,10,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Looking for impact-driven startups in AgriTech.
Reyansh Dewan,reyansh.dewan@visioncapital.com,+91 7453805892,Firm,Fund Group,Managing Partner,Infrastructure & Manufacturing,Growth,25 Lakhs to 50 Lakhs,7,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,No,Need guidance on compliance and taxation for startup investing.
Vanya Edwin,vanya.edwin@growthsyndicate.com,+91 8053027709,Firm,Summit Capital,CEO,"Consumer Brands, Deep Tech",MVP/Prototype Developed,5 Lakhs to 10 Lakhs,9,I have some knowledge but would appreciate further guidance.,I regularly invest in startup ventures as part of my investment portfolio.,Yes,Interested in D2C brands with a strong customer base.
Rasha Keer,rasha.keer@visiongroup.com,+91 7839609194,Individual,Wealth Advisors,CEO,"ESG (Environmental, Social, and Governance), Consumer Brands, Deep Tech",Established,10 Lakhs to 25 Lakhs,1,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,Yes,Would like to explore ESG-focused startups.
Aniruddh Varty,aniruddh.varty@summitsyndicate.com,+91 9951662532,Firm,Vision Group,Managing Partner,Technology - STEM Based,Early Traction,5 Lakhs to 10 Lakhs,1,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,No,Seeking high-growth potential startups in Health Care and IT.
Zaina Kale,zaina.kale@nexussyndicate.com,+91 9939365619,Firm,Vision Capital,Investor,"Information Technology, AgriTech, D2C (Direct-to-Consumer)",Established,5 Lakhs to 10 Lakhs,9,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,Yes,Seeking high-growth potential startups in Health Care and IT.
Raghav Sridhar,raghav.sridhar@growthinvestments.com,+91 6286202376,Family Office,Nexus Advisors,CEO,"ESG (Environmental, Social, and Governance), Technology - STEM Based, Deep Tech",Growth,10 Lakhs to 25 Lakhs,8,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,No,Would like to explore ESG-focused startups.
Jivin Bedi,jivin.bedi@venturessyndicate.com,+91 6038163585,Individual,Ventures Partners,CEO,"D2C (Direct-to-Consumer), Impact Investing",Growth,25 Lakhs to 50 Lakhs,7,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,No,Seeking high-growth potential startups in Health Care and IT.
Stuvan Saran,stuvan.saran@nexussyndicate.com,+91 9351900830,Firm,Summit Syndicate,Investment Analyst,Technology - STEM Based,Early Growth Stage,5 Lakhs to 10 Lakhs,1,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,No,Prefer startups with proven traction before investing.
Kartik Chada,kartik.chada@venturespartners.com,+91 6761497588,Firm,Capital Group,Investor,"AgriTech, Information Technology",Growth,10 Lakhs to 25 Lakhs,4,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Interested in D2C brands with a strong customer base.
Jhanvi Vaidya,jhanvi.vaidya@nexusgroup.com,+91 9027552307,Individual,Summit Syndicate,Angel Investor,"ESG (Environmental, Social, and Governance)",Established,50 Lakhs to 1 Crore,3,"Yes, I am familiar with the compliance requirements.",I regularly invest in startup ventures as part of my investment portfolio.,No,Prefer startups with proven traction before investing.
Saksham Sundaram,saksham.sundaram@growthadvisors.com,+91 7088009425,Individual,Wealth Advisors,VC Partner,"Deep Tech, Consumer Brands",Growth,10 Lakhs to 25 Lakhs,4,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,Yes,Interested in D2C brands with a strong customer base.
Heer Divan,heer.divan@wealthinvestments.com,+91 7782281776,Firm,Nexus Partners,Angel Investor,"ESG (Environmental, Social, and Governance)",MVP/Prototype Developed,50 Lakhs to 1 Crore,1,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,Yes,Looking for disruptive startups in the infrastructure sector.
Jhanvi Sawhney,jhanvi.sawhney@nexusadvisors.com,+91 9479772587,Family Office,Fund Partners,CEO,"Impact Investing, Information Technology, D2C (Direct-to-Consumer)",MVP/Prototype Developed,5 Lakhs to 10 Lakhs,2,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,Yes,Prefer startups with proven traction before investing.
Keya Johal,keya.johal@summitholdings.com,+91 8441753880,Family Office,Growth Advisors,VC Partner,"ESG (Environmental, Social, and Governance)",Established,25 Lakhs to 50 Lakhs,6,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I regularly invest in startup ventures as part of my investment portfolio.,Yes,Seeking high-growth potential startups in Health Care and IT.
Adah Bhavsar,adah.bhavsar@visioncapital.com,+91 7736838196,Firm,Nexus Holdings,VC Partner,"AgriTech, Impact Investing, Deep Tech",Growth,50 Lakhs to 1 Crore,10,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,No,Interested in D2C brands with a strong customer base.
Myra Sidhu,myra.sidhu@growthadvisors.com,+91 6164968408,Firm,Wealth Capital,Investment Analyst,"D2C (Direct-to-Consumer), Technology - STEM Based",Early Growth Stage,25 Lakhs to 50 Lakhs,2,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,Yes,Interested in early-stage tech startups with strong scalability.
Hridaan Dhingra,hridaan.dhingra@summitsyndicate.com,+91 7580662467,Individual,Fund Advisors,Investment Analyst,"Technology - STEM Based, Impact Investing, Deep Tech",Early Traction,25 Lakhs to 50 Lakhs,7,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,No,Focused on deep-tech innovations with sustainable impact.
Pranay Dalal,pranay.dalal@summitadvisors.com,+91 9427849475,Family Office,Fund Group,Investor,D2C (Direct-to-Consumer),Early Traction,10 Lakhs to 25 Lakhs,9,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",This is my first time considering Investment in startups.,No,Would like to explore ESG-focused startups.
Nirvi D’Alia,nirvi.d’alia@summitpartners.com,+91 8257835179,Individual,Vision Partners,Director,"Information Technology, Technology - STEM Based",MVP/Prototype Developed,25 Lakhs to 50 Lakhs,7,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,No,Looking for impact-driven startups in AgriTech.
Faiyaz Raja,faiyaz.raja@fundgroup.com,+91 6290839207,Firm,Capital Group,Angel Investor,Consumer Brands,Early Growth Stage,50 Lakhs to 1 Crore,2,I have some knowledge but would appreciate further guidance.,This is my first time considering Investment in startups.,Yes,Seeking high-growth potential startups in Health Care and IT.
Riya Bir,riya.bir@wealthholdings.com,+91 9813237443,Firm,Summit Partners,CEO,"Impact Investing, Health Care, Infrastructure & Manufacturing",Growth,50 Lakhs to 1 Crore,3,"Yes, I am familiar with the compliance requirements.",This is my first time considering Investment in startups.,No,Interested in early-stage tech startups with strong scalability.
Ivana Mangat,ivana.mangat@growthsyndicate.com,+91 9810169161,Individual,Summit Capital,Angel Investor,"Deep Tech, Information Technology, D2C (Direct-to-Consumer)",Early Traction,5 Lakhs to 10 Lakhs,10,"Yes, I am familiar with the compliance requirements.",I have invested in a few startup ventures in the past.,Yes,Need guidance on compliance and taxation for startup investing.
Alisha Loyal,alisha.loyal@fundgroup.com,+91 8732966057,Firm,Summit Advisors,Managing Partner,"Technology - STEM Based, Impact Investing, Deep Tech",Early Traction,10 Lakhs to 25 Lakhs,4,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,No,Would like to explore ESG-focused startups.
Nitara Sankaran,nitara.sankaran@capitalpartners.com,+91 8689930128,Individual,Summit Syndicate,Director,"Technology - STEM Based, Health Care",Early Traction,50 Lakhs to 1 Crore,1,"No, I am not familiar with the compliance requirements and would like more information and guidance on this aspect.",I have invested in a few startup ventures in the past.,Yes,Interested in D2C brands with a strong customer base.
Dhruv Kamdar,dhruv.kamdar@wealthadvisors.com,+91 6979436876,Firm,Fund Holdings,Investor,"AgriTech, Deep Tech, Consumer Brands",Growth,50 Lakhs to 1 Crore,10,I have some knowledge but would appreciate further guidance.,I have invested in a few startup ventures in the past.,No,Looking for disruptive startups in the infrastructure sector.
